Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2022-08-13,D1,14:30,Leverkusen,Augsburg,A,D,2022/2023,2.06,1.3,2.05,9.82,1.53,2.0,1.36,3.0,4.52,4.0,7.0,10.0,1.9,1.45,1.86,100.0,9.3,70.59,5.41,2.01,9.74,1.88,3.0,5.68,6.0,7.0,100.0,10.0,5.24,5.3,23.0,1.4,1.0,1.0,1.0,1,0
2022-08-27,D1,14:30,Hoffenheim,Augsburg,H,H,2022/2023,1.65,1.45,1.97,10.71,1.53,1.0,1.5,4.5,5.18,1.0,6.0,6.0,1.98,1.47,2.05,50.0,7.09,70.59,5.41,1.85,6.52,1.97,4.0,4.99,5.02,5.5,50.0,10.5,5.24,5.53,24.0,1.4,2.0,1.0,1.0,0,0
2022-09-09,D1,19:30,Werder Bremen,Augsburg,A,D,2022/2023,1.53,1.53,2.16,9.15,1.53,2.33,1.65,5.33,5.46,5.0,3.33,6.0,1.87,1.61,1.88,66.67,6.25,70.59,5.41,2.04,5.9,1.87,6.33,4.71,4.75,4.67,33.33,8.66,5.24,3.69,11.0,1.53,1.67,1.0,2.0,0,0
2022-10-02,D1,16:30,Schalke 04,Augsburg,A,A,2022/2023,1.35,1.95,2.05,10.79,1.53,3.0,2.02,5.0,5.4,5.0,5.25,5.0,1.98,1.85,2.02,100.0,4.18,70.59,5.41,1.93,3.95,1.97,5.25,3.75,3.82,5.5,50.0,10.25,5.24,5.39,16.0,1.72,2.0,2.0,4.0,1,1
2022-10-16,D1,14:30,FC Koln,Augsburg,H,A,2022/2023,1.65,1.66,2.15,11.35,1.53,1.2,1.75,4.6,5.04,3.0,6.8,6.0,1.87,1.66,1.9,60.0,5.39,47.06,5.41,2.03,4.84,1.86,6.2,4.27,4.38,5.4,60.0,11.4,5.24,6.31,14.0,1.57,1.8,3.0,3.0,1,0
2022-10-29,D1,14:30,Stuttgart,Augsburg,H,D,2022/2023,1.35,1.8,2.05,10.34,1.53,1.4,1.9,4.6,5.14,6.0,5.4,8.0,2.03,1.61,2.01,60.0,6.0,47.06,5.41,1.93,4.51,2.03,4.4,3.98,4.12,6.0,60.0,10.0,5.24,5.2,31.0,1.57,1.6,3.0,3.0,1,1
2022-11-09,D1,19:30,Union Berlin,Augsburg,D,D,2022/2023,1.76,1.55,2.02,10.55,1.53,0.8,1.6,4.0,5.17,2.0,5.2,6.0,1.97,2.14,1.9,40.0,5.47,47.06,5.41,1.98,6.65,1.94,4.8,4.21,4.4,6.4,80.0,9.2,5.24,5.38,18.0,2.1,1.8,4.0,2.0,1,0
2023-01-22,D1,14:30,Dortmund,Augsburg,H,D,2022/2023,3.24,1.3,1.98,10.78,1.53,1.0,1.35,3.2,4.54,4.0,7.2,10.0,1.87,1.43,2.03,80.0,10.5,82.35,5.41,1.89,8.74,1.85,3.2,5.88,6.25,7.2,100.0,10.4,5.24,6.24,27.0,1.4,3.0,5.0,4.0,1,0
2023-01-28,D1,14:30,Freiburg,Augsburg,H,H,2022/2023,1.65,1.5,1.88,9.09,1.53,0.6,1.56,3.8,4.59,4.0,4.0,9.0,1.84,1.92,2.07,40.0,5.47,41.18,5.41,1.83,6.55,1.84,3.2,4.65,4.7,6.2,100.0,7.8,5.24,4.5,15.0,1.88,2.4,5.0,2.0,1,0
2023-02-11,D1,14:30,Mainz,Augsburg,H,H,2022/2023,1.82,1.8,2.09,9.84,1.53,1.8,1.89,5.6,5.01,3.0,4.6,7.0,1.77,1.78,1.85,80.0,4.34,64.71,5.41,2.04,4.3,1.82,4.6,3.9,4.0,6.0,100.0,10.2,5.24,4.83,13.0,1.73,2.0,5.0,4.0,1,1
