Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2023-08-27,D1,16:30,Bayern Munich,Augsburg,H,H,2023/2024,100.0,1.0,1.0,1.41,11.0,2.0,3.0,2.0,4.0,13.0,1.17,7.38,7.24,64.71,11.62,4.0,5.0,4.24,5.59,1.0,3.12,10.0,1.0,100.0,6.0,3.0,19.0,14.0,70.59,10.0,1.19,2.0,1,1
2023-09-16,D1,14:30,RB Leipzig,Augsburg,H,H,2023/2024,100.0,2.0,2.0,1.41,16.0,4.0,3.0,2.07,5.0,16.0,1.36,5.92,6.76,64.71,10.6,5.0,3.2,4.68,5.59,0.5,2.35,2.5,0.5,100.0,6.0,4.0,9.0,7.5,58.82,5.5,1.44,0.0,1,0
2023-10-01,D1,16:30,Freiburg,Augsburg,H,H,2023/2024,66.67,1.0,2.0,1.41,13.0,4.0,2.67,1.93,4.33,13.0,1.97,4.69,4.41,64.71,9.41,5.33,1.93,4.72,5.59,1.33,1.65,4.33,0.33,33.33,3.0,1.67,7.0,8.66,58.82,4.33,1.99,2.0,0,0
2023-10-22,D1,16:30,Heidenheim,Augsburg,A,A,2023/2024,75.0,3.0,3.0,1.41,9.0,6.0,2.5,2.08,4.5,11.0,1.81,6.08,6.24,64.71,10.94,4.75,2.09,4.86,5.59,2.5,1.76,7.75,1.5,75.0,5.0,2.25,16.0,12.25,58.82,4.75,1.88,2.0,1,1
2023-11-04,D1,14:30,FC Koln,Augsburg,D,D,2023/2024,60.0,3.0,3.0,1.41,18.0,3.0,2.2,2.04,4.0,10.0,1.62,6.54,6.65,64.71,11.21,2.8,2.3,4.67,5.59,1.8,0.88,9.0,1.4,60.0,12.0,1.2,28.0,13.0,41.18,5.8,1.71,4.0,0,1
2023-11-25,D1,14:30,Union Berlin,Augsburg,D,A,2023/2024,40.0,3.0,2.0,1.41,11.0,2.0,1.8,2.04,4.0,10.0,2.02,5.35,5.29,64.71,10.11,4.0,1.88,4.76,5.59,2.4,1.29,6.0,1.4,60.0,6.0,0.2,16.0,10.0,58.82,4.4,2.09,2.0,0,0
2023-12-09,D1,14:30,Werder Bremen,Augsburg,H,H,2023/2024,20.0,3.0,1.0,1.41,11.0,1.0,1.6,2.05,3.2,13.0,1.62,4.5,4.12,64.71,9.41,4.4,2.3,4.91,5.59,1.6,1.71,3.2,1.4,60.0,5.0,1.6,12.0,6.4,70.59,5.2,1.67,2.0,0,0
2023-12-20,D1,19:30,Stuttgart,Augsburg,H,H,2023/2024,40.0,3.0,2.0,1.41,6.0,5.0,1.8,2.03,3.4,8.0,1.5,5.66,5.65,64.71,10.12,4.0,2.63,4.46,5.59,1.0,2.94,6.0,1.4,60.0,7.0,2.0,17.0,9.4,76.47,5.6,1.54,4.0,1,0
2024-01-21,D1,16:30,M'gladbach,Augsburg,A,H,2023/2024,40.0,5.0,2.0,1.41,15.0,7.0,1.6,1.95,3.8,10.0,1.53,5.54,5.71,64.71,10.34,4.2,2.5,4.8,5.59,1.2,1.59,4.6,0.8,100.0,4.0,2.4,18.0,8.4,76.47,5.4,1.61,2.0,1,1
2024-02-03,D1,14:30,Bochum,Augsburg,D,H,2023/2024,40.0,2.0,2.0,1.41,12.0,6.0,1.6,1.9,4.4,17.0,1.73,4.99,5.12,64.71,9.95,5.2,2.1,4.96,5.59,0.6,1.53,3.8,0.8,40.0,4.0,1.8,9.0,8.2,58.82,4.0,1.82,1.0,0,0
2024-02-17,D1,14:30,Mainz,Augsburg,H,H,2023/2024,40.0,0.0,2.0,1.41,10.0,4.0,1.6,2.04,5.0,8.0,1.92,6.45,6.82,64.71,10.95,3.0,1.98,4.5,5.59,0.8,1.35,8.2,0.6,0.0,4.0,0.6,19.0,13.2,35.29,4.8,1.99,2.0,0,1
2024-03-02,D1,14:30,Darmstadt,Augsburg,A,A,2023/2024,60.0,4.0,3.0,1.41,21.0,6.0,1.2,1.81,5.8,4.0,1.73,4.29,3.76,64.71,9.05,3.4,2.1,4.76,5.59,3.0,0.88,3.8,1.8,80.0,5.0,0.6,10.0,9.6,64.71,4.4,1.81,0.0,1,0
2024-03-16,D1,14:30,Wolfsburg,Augsburg,A,D,2023/2024,60.0,3.0,3.0,1.41,14.0,5.0,0.8,1.84,6.2,12.0,1.67,5.0,4.47,64.71,9.89,3.6,2.2,4.89,5.59,2.0,1.47,6.2,2.4,60.0,4.0,1.4,15.0,12.4,64.71,5.2,1.74,3.0,1,1
2024-04-07,D1,14:30,Hoffenheim,Augsburg,H,H,2023/2024,60.0,3.0,3.0,1.41,14.0,7.0,1.2,2.03,6.0,8.0,1.4,5.88,5.71,64.71,10.6,4.0,3.0,4.72,5.59,1.4,1.82,7.0,2.2,60.0,6.0,1.2,17.0,13.0,70.59,6.4,1.43,1.0,1,1
2024-04-19,D1,19:30,Ein Frankfurt,Augsburg,H,A,2023/2024,80.0,3.0,4.0,1.41,6.0,1.0,1.6,2.05,6.0,2.0,1.57,5.86,5.71,64.71,10.21,2.2,2.38,4.35,5.59,1.0,1.71,6.2,2.2,60.0,7.0,1.8,12.0,12.2,52.94,7.0,1.6,3.0,1,1
2024-05-04,D1,14:30,Dortmund,Augsburg,H,H,2023/2024,100.0,3.0,5.0,1.41,20.0,4.0,2.4,1.89,6.4,4.0,1.36,6.06,6.0,64.71,10.94,4.8,3.2,4.88,5.59,1.4,2.18,6.8,2.4,60.0,10.0,2.2,21.0,13.2,64.71,6.8,1.4,1.0,1,1
2024-05-18,D1,14:30,Leverkusen,Augsburg,H,H,2023/2024,100.0,4.0,5.0,1.41,8.0,2.0,2.8,1.95,6.0,6.0,1.25,7.02,7.65,64.71,11.26,2.0,4.0,4.24,5.59,0.8,2.76,7.0,1.4,80.0,8.0,2.6,19.0,13.0,82.35,7.2,1.25,1.0,1,0
2024-09-01,D1,14:30,Heidenheim,Augsburg,H,H,2024/2025,100.0,1.0,1.0,1.0,15.0,1.0,4.0,2.07,6.0,15.0,1.8,5.25,5.18,52.94,9.39,6.0,2.0,4.14,5.59,0.0,0.76,5.0,0.0,100.0,9.0,4.0,17.0,11.0,58.82,5.0,1.82,3.0,1,1
2024-09-28,D1,14:30,RB Leipzig,Augsburg,H,H,2024/2025,100.0,1.0,2.0,1.0,7.0,1.0,4.0,1.86,5.5,9.0,1.5,6.18,6.12,52.94,10.2,4.33,2.63,4.02,5.59,0.0,1.94,7.67,0.0,33.33,7.0,1.67,14.0,13.17,64.71,6.5,1.52,2.0,1,1
2024-10-19,D1,14:30,Freiburg,Augsburg,H,H,2024/2025,100.0,4.0,3.0,1.0,9.0,3.0,3.67,1.89,5.0,11.0,1.67,4.86,4.29,52.94,8.68,3.75,2.2,3.82,5.59,1.5,1.88,5.0,0.33,100.0,6.0,2.0,15.0,10.0,82.35,6.0,1.7,1.0,1,0
2024-11-02,D1,14:30,Wolfsburg,Augsburg,D,A,2024/2025,75.0,4.0,3.0,1.0,3.0,1.0,3.0,2.03,4.0,7.0,1.8,5.21,5.06,52.94,9.06,3.8,2.0,3.85,5.59,2.4,1.59,3.8,0.5,80.0,6.0,1.6,18.0,7.8,58.82,6.5,1.83,3.0,0,0
2024-11-22,D1,19:30,Bayern Munich,Augsburg,H,D,2024/2025,80.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,3.2,9.0,1.29,6.37,6.71,52.94,9.47,2.4,3.75,3.1,5.59,0.2,3.12,6.0,0.4,60.0,14.0,2.6,33.0,9.2,82.35,6.8,1.3,2.0,1,0
2024-12-07,D1,14:30,Ein Frankfurt,Augsburg,D,D,2024/2025,80.0,3.0,4.0,1.0,8.0,3.0,2.6,1.92,2.0,17.0,1.67,5.44,5.35,52.94,9.08,4.8,2.2,3.64,5.59,1.4,2.41,4.4,0.8,60.0,4.0,3.0,16.0,6.4,70.59,6.6,1.7,2.0,1,0
2024-12-21,D1,14:30,Holstein Kiel,Augsburg,H,H,2024/2025,80.0,2.0,4.0,1.0,17.0,4.0,2.8,1.83,2.6,11.0,1.93,4.39,3.59,52.94,8.46,4.8,1.97,4.07,5.59,1.6,1.41,4.6,1.0,40.0,6.0,1.2,8.0,7.2,70.59,5.6,1.96,4.0,1,1
2025-01-15,D1,19:30,Union Berlin,Augsburg,A,A,2024/2025,60.0,1.0,3.0,1.0,11.0,5.0,2.2,1.85,2.6,15.0,2.1,4.7,4.19,52.94,8.26,3.25,1.73,3.56,5.59,1.4,1.06,4.0,1.2,20.0,2.0,0.4,13.0,6.6,47.06,6.0,2.24,2.0,0,1
2025-01-19,D1,16:30,Werder Bremen,Augsburg,A,A,2024/2025,60.0,4.0,3.0,1.0,9.0,4.0,2.0,1.89,2.8,8.0,1.8,5.39,5.12,52.94,8.98,3.6,2.0,3.59,5.59,1.8,1.24,6.2,1.4,80.0,2.0,2.2,20.0,9.0,52.94,5.6,1.85,2.0,0,0
2025-02-01,D1,14:30,St Pauli,Augsburg,D,H,2024/2025,40.0,2.0,2.0,1.0,2.0,1.0,1.6,2.04,3.0,16.0,2.2,5.02,5.06,52.94,8.54,4.0,1.67,3.52,5.59,1.0,0.59,3.8,1.6,40.0,1.0,1.4,5.0,6.8,17.65,4.6,2.24,3.0,0,0
2025-02-08,D1,14:30,Mainz,Augsburg,D,D,2024/2025,20.0,1.0,1.0,1.0,9.0,2.0,1.2,2.03,3.6,12.0,2.0,5.52,5.82,52.94,9.02,3.2,1.8,3.5,5.59,0.2,1.41,5.2,1.2,20.0,5.0,1.6,9.0,8.8,35.29,4.0,2.14,3.0,0,0
2025-02-22,D1,14:30,M'gladbach,Augsburg,A,D,2024/2025,20.0,3.0,1.0,1.0,17.0,4.0,0.2,1.86,2.8,10.0,1.95,4.99,4.94,52.94,8.89,4.8,1.95,3.9,5.59,1.2,1.71,5.0,1.6,60.0,5.0,1.6,8.0,7.8,58.82,3.8,1.99,2.0,1,0
2025-03-08,D1,14:30,Dortmund,Augsburg,A,A,2024/2025,20.0,4.0,1.0,1.0,6.0,1.0,0.2,1.91,2.6,6.0,1.62,6.14,6.41,52.94,9.29,3.2,2.3,3.15,5.59,1.6,2.59,7.4,1.4,80.0,1.0,2.2,14.0,10.0,76.47,4.8,1.73,4.0,0,1
