Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2023-08-27,D1,16:30,Bayern Munich,Augsburg,H,H,2023/2024,100.0,4.0,1.41,7.38,3.0,2.0,19.0,11.62,3.12,2.0,3.0,1.0,64.71,1.0,13.0,1.0,6.0,4.24,14.0,5.59,2.0,10.0,10.0,4.0,100.0,1.17,1.0,7.24,70.59,1.19,11.0,5.0,1,1
2023-09-16,D1,14:30,RB Leipzig,Augsburg,H,H,2023/2024,100.0,5.0,1.41,5.92,4.0,0.0,9.0,10.6,2.35,4.0,3.0,2.0,64.71,0.5,16.0,2.0,6.0,4.68,7.5,5.59,2.07,5.5,2.5,5.0,100.0,1.36,0.5,6.76,58.82,1.44,16.0,3.2,1,0
2023-10-01,D1,16:30,Freiburg,Augsburg,H,H,2023/2024,66.67,5.33,1.41,4.69,1.67,2.0,7.0,9.41,1.65,4.0,2.67,1.0,64.71,0.33,13.0,2.0,3.0,4.72,8.66,5.59,1.93,4.33,4.33,4.33,33.33,1.97,1.33,4.41,58.82,1.99,13.0,1.93,0,0
2023-10-22,D1,16:30,Heidenheim,Augsburg,A,A,2023/2024,75.0,4.75,1.41,6.08,2.25,2.0,16.0,10.94,1.76,6.0,2.5,3.0,64.71,1.5,11.0,3.0,5.0,4.86,12.25,5.59,2.08,4.75,7.75,4.5,75.0,1.81,2.5,6.24,58.82,1.88,9.0,2.09,1,1
2023-11-04,D1,14:30,FC Koln,Augsburg,D,D,2023/2024,60.0,2.8,1.41,6.54,1.2,4.0,28.0,11.21,0.88,3.0,2.2,3.0,64.71,1.4,10.0,3.0,12.0,4.67,13.0,5.59,2.04,5.8,9.0,4.0,60.0,1.62,1.8,6.65,41.18,1.71,18.0,2.3,0,1
2023-11-25,D1,14:30,Union Berlin,Augsburg,D,A,2023/2024,40.0,4.0,1.41,5.35,0.2,2.0,16.0,10.11,1.29,2.0,1.8,3.0,64.71,1.4,10.0,2.0,6.0,4.76,10.0,5.59,2.04,4.4,6.0,4.0,60.0,2.02,2.4,5.29,58.82,2.09,11.0,1.88,0,0
2023-12-09,D1,14:30,Werder Bremen,Augsburg,H,H,2023/2024,20.0,4.4,1.41,4.5,1.6,2.0,12.0,9.41,1.71,1.0,1.6,3.0,64.71,1.4,13.0,1.0,5.0,4.91,6.4,5.59,2.05,5.2,3.2,3.2,60.0,1.62,1.6,4.12,70.59,1.67,11.0,2.3,0,0
2023-12-20,D1,19:30,Stuttgart,Augsburg,H,H,2023/2024,40.0,4.0,1.41,5.66,2.0,4.0,17.0,10.12,2.94,5.0,1.8,3.0,64.71,1.4,8.0,2.0,7.0,4.46,9.4,5.59,2.03,5.6,6.0,3.4,60.0,1.5,1.0,5.65,76.47,1.54,6.0,2.63,1,0
2024-01-21,D1,16:30,M'gladbach,Augsburg,A,H,2023/2024,40.0,4.2,1.41,5.54,2.4,2.0,18.0,10.34,1.59,7.0,1.6,5.0,64.71,0.8,10.0,2.0,4.0,4.8,8.4,5.59,1.95,5.4,4.6,3.8,100.0,1.53,1.2,5.71,76.47,1.61,15.0,2.5,1,1
2024-02-03,D1,14:30,Bochum,Augsburg,D,H,2023/2024,40.0,5.2,1.41,4.99,1.8,1.0,9.0,9.95,1.53,6.0,1.6,2.0,64.71,0.8,17.0,2.0,4.0,4.96,8.2,5.59,1.9,4.0,3.8,4.4,40.0,1.73,0.6,5.12,58.82,1.82,12.0,2.1,0,0
2024-02-17,D1,14:30,Mainz,Augsburg,H,H,2023/2024,40.0,3.0,1.41,6.45,0.6,2.0,19.0,10.95,1.35,4.0,1.6,0.0,64.71,0.6,8.0,2.0,4.0,4.5,13.2,5.59,2.04,4.8,8.2,5.0,0.0,1.92,0.8,6.82,35.29,1.99,10.0,1.98,0,1
2024-03-02,D1,14:30,Darmstadt,Augsburg,A,A,2023/2024,60.0,3.4,1.41,4.29,0.6,0.0,10.0,9.05,0.88,6.0,1.2,4.0,64.71,1.8,4.0,3.0,5.0,4.76,9.6,5.59,1.81,4.4,3.8,5.8,80.0,1.73,3.0,3.76,64.71,1.81,21.0,2.1,1,0
