Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2023-08-27,D1,16:30,Bayern Munich,Augsburg,H,H,2023/2024,6.0,1.0,13.0,5.59,11.0,29.0,10.0,1.41,7.24,100.0,1.0,4.0,1.19,1.8,3.0,1.17,100.0,64.71,1.0,11.62,70.59,3.0,4.24,5.18,19.0,4.0,14.0,2.1,2.0,10.0,7.38,2.0,1.0,1,1
2023-09-16,D1,14:30,RB Leipzig,Augsburg,H,H,2023/2024,6.0,0.5,16.0,5.59,16.0,13.0,2.5,1.41,6.76,100.0,2.0,5.0,1.44,1.83,4.0,1.36,100.0,64.71,2.0,10.6,58.82,3.0,4.68,3.11,9.0,5.0,7.5,2.09,0.0,5.5,5.92,4.0,0.5,1,0
2023-10-01,D1,16:30,Freiburg,Augsburg,H,H,2023/2024,3.0,0.33,13.0,5.59,13.0,4.7,4.33,1.41,4.41,33.33,2.0,5.33,1.99,1.97,1.67,1.97,66.67,64.71,1.0,9.41,58.82,2.67,4.72,1.97,7.0,4.33,8.66,1.95,2.0,4.33,4.69,4.0,1.33,0,0
2023-10-22,D1,16:30,Heidenheim,Augsburg,A,A,2023/2024,5.0,1.5,11.0,5.59,9.0,3.23,7.75,1.41,6.24,75.0,3.0,4.75,1.88,1.73,2.25,1.81,75.0,64.71,3.0,10.94,58.82,2.5,4.86,2.07,16.0,4.5,12.25,2.13,2.0,4.75,6.08,6.0,2.5,1,1
2023-11-04,D1,14:30,FC Koln,Augsburg,D,D,2023/2024,12.0,1.4,10.0,5.59,18.0,3.56,9.0,1.41,6.65,60.0,3.0,2.8,1.71,1.89,1.2,1.62,60.0,64.71,3.0,11.21,41.18,2.2,4.67,2.3,28.0,4.0,13.0,2.1,4.0,5.8,6.54,3.0,1.8,0,1
2023-11-25,D1,14:30,Union Berlin,Augsburg,D,A,2023/2024,6.0,1.4,10.0,5.59,11.0,4.07,6.0,1.41,5.29,60.0,2.0,4.0,2.09,1.89,0.2,2.02,40.0,64.71,3.0,10.11,58.82,1.8,4.76,1.84,16.0,4.0,10.0,2.04,2.0,4.4,5.35,2.0,2.4,0,0
2023-12-09,D1,14:30,Werder Bremen,Augsburg,H,H,2023/2024,5.0,1.4,13.0,5.59,11.0,3.25,3.2,1.41,4.12,60.0,1.0,4.4,1.67,1.75,1.6,1.62,20.0,64.71,3.0,9.41,70.59,1.6,4.91,2.32,12.0,3.2,6.4,2.14,2.0,5.2,4.5,1.0,1.6,0,0
2023-12-20,D1,19:30,Stuttgart,Augsburg,H,H,2023/2024,7.0,1.4,8.0,5.59,6.0,8.5,6.0,1.41,5.65,60.0,2.0,4.0,1.54,1.87,2.0,1.5,40.0,64.71,3.0,10.12,76.47,1.8,4.46,2.65,17.0,3.4,9.4,2.1,4.0,5.6,5.66,5.0,1.0,1,0
2024-01-21,D1,16:30,M'gladbach,Augsburg,A,H,2023/2024,4.0,0.8,10.0,5.59,15.0,4.36,4.6,1.41,5.71,100.0,2.0,4.2,1.61,1.95,2.4,1.53,40.0,64.71,5.0,10.34,76.47,1.6,4.8,2.5,18.0,3.8,8.4,1.96,2.0,5.4,5.54,7.0,1.2,1,1
2024-02-03,D1,14:30,Bochum,Augsburg,D,H,2023/2024,4.0,0.8,17.0,5.59,12.0,3.24,3.8,1.41,5.12,40.0,2.0,5.2,1.82,2.03,1.8,1.73,40.0,64.71,2.0,9.95,58.82,1.6,4.96,2.16,9.0,4.4,8.2,1.97,1.0,4.0,4.99,6.0,0.6,0,0
2024-02-17,D1,14:30,Mainz,Augsburg,H,H,2023/2024,4.0,0.6,8.0,5.59,10.0,4.1,8.2,1.41,6.82,0.0,2.0,3.0,1.99,1.86,0.6,1.92,40.0,64.71,0.0,10.95,35.29,1.6,4.5,1.94,19.0,5.0,13.2,2.05,2.0,4.8,6.45,4.0,0.8,0,1
2024-03-02,D1,14:30,Darmstadt,Augsburg,A,A,2023/2024,5.0,1.8,4.0,5.59,21.0,2.15,3.8,1.41,3.76,80.0,3.0,3.4,1.81,2.09,0.6,1.73,60.0,64.71,4.0,9.05,64.71,1.2,4.76,2.08,10.0,5.8,9.6,1.81,0.0,4.4,4.29,6.0,3.0,1,0
2024-03-16,D1,14:30,Wolfsburg,Augsburg,A,D,2023/2024,4.0,2.4,12.0,5.59,14.0,3.3,6.2,1.41,4.47,60.0,3.0,3.6,1.74,2.09,1.4,1.67,60.0,64.71,3.0,9.89,64.71,0.8,4.89,2.2,15.0,6.2,12.4,1.88,3.0,5.2,5.0,5.0,2.0,1,1
2024-04-07,D1,14:30,Hoffenheim,Augsburg,H,H,2023/2024,6.0,2.2,8.0,5.59,14.0,3.0,7.0,1.41,5.71,60.0,3.0,4.0,1.43,1.9,1.2,1.4,60.0,64.71,3.0,10.6,70.59,1.2,4.72,3.0,17.0,6.0,13.0,2.03,1.0,6.4,5.88,7.0,1.4,1,1
2024-04-19,D1,19:30,Ein Frankfurt,Augsburg,H,A,2023/2024,7.0,2.2,2.0,5.59,6.0,3.93,6.2,1.41,5.71,60.0,4.0,2.2,1.6,1.85,1.8,1.57,80.0,64.71,3.0,10.21,52.94,1.6,4.35,2.46,12.0,6.0,12.2,2.07,3.0,7.0,5.86,1.0,1.0,1,1
2024-05-04,D1,14:30,Dortmund,Augsburg,H,H,2023/2024,10.0,2.4,4.0,5.59,20.0,3.61,6.8,1.41,6.0,60.0,5.0,4.8,1.4,2.04,2.2,1.36,100.0,64.71,3.0,10.94,64.71,2.4,4.88,3.15,21.0,6.4,13.2,1.89,1.0,6.8,6.06,4.0,1.4,1,1
2024-05-18,D1,14:30,Leverkusen,Augsburg,H,H,2023/2024,8.0,1.4,6.0,5.59,8.0,15.0,7.0,1.41,7.65,80.0,5.0,2.0,1.25,1.95,2.6,1.25,100.0,64.71,4.0,11.26,82.35,2.8,4.24,4.28,19.0,6.0,13.0,1.96,1.0,7.2,7.02,2.0,0.8,1,0
2024-09-01,D1,14:30,Heidenheim,Augsburg,H,H,2024/2025,9.0,0.0,15.0,5.59,15.0,3.05,5.0,1.0,5.18,100.0,1.0,6.0,1.82,1.83,4.0,1.8,100.0,52.94,1.0,9.39,58.82,4.0,4.14,2.08,17.0,6.0,11.0,2.12,3.0,5.0,5.25,1.0,0.0,1,1
2024-09-28,D1,14:30,RB Leipzig,Augsburg,H,H,2024/2025,7.0,0.0,9.0,5.59,7.0,6.5,7.67,1.0,6.12,33.33,2.0,4.33,1.52,2.04,1.67,1.5,100.0,52.94,1.0,10.2,64.71,4.0,4.02,2.69,14.0,5.5,13.17,1.92,2.0,6.5,6.18,1.0,0.0,1,1
2024-10-19,D1,14:30,Freiburg,Augsburg,H,H,2024/2025,6.0,0.33,11.0,5.59,9.0,5.56,5.0,1.0,4.29,100.0,3.0,3.75,1.7,1.89,2.0,1.67,100.0,52.94,4.0,8.68,82.35,3.67,3.82,2.23,15.0,5.0,10.0,1.97,1.0,6.0,4.86,3.0,1.5,1,0
2024-11-02,D1,14:30,Wolfsburg,Augsburg,D,A,2024/2025,6.0,0.5,7.0,5.59,3.0,3.74,3.8,1.0,5.06,80.0,3.0,3.8,1.83,1.87,1.6,1.8,75.0,52.94,4.0,9.06,58.82,3.0,3.85,2.1,18.0,4.0,7.8,2.04,3.0,6.5,5.21,1.0,2.4,0,0
2024-11-22,D1,19:30,Bayern Munich,Augsburg,H,D,2024/2025,14.0,0.4,9.0,5.59,2.0,23.0,6.0,1.0,6.71,60.0,4.0,2.4,1.3,1.93,2.6,1.29,80.0,52.94,3.0,9.47,82.35,3.0,3.1,3.79,33.0,3.2,9.2,2.02,2.0,6.8,6.37,1.0,0.2,1,0
2024-12-07,D1,14:30,Ein Frankfurt,Augsburg,D,D,2024/2025,4.0,0.8,17.0,5.59,8.0,6.5,4.4,1.0,5.35,60.0,4.0,4.8,1.7,1.98,3.0,1.67,80.0,52.94,3.0,9.08,70.59,2.6,3.64,2.28,16.0,2.0,6.4,1.96,2.0,6.6,5.44,3.0,1.4,1,0
2024-12-21,D1,14:30,Holstein Kiel,Augsburg,H,H,2024/2025,6.0,1.0,11.0,5.59,17.0,2.29,4.6,1.0,3.59,40.0,4.0,4.8,1.96,2.07,1.2,1.93,80.0,52.94,2.0,8.46,70.59,2.8,4.07,1.92,8.0,2.6,7.2,1.85,4.0,5.6,4.39,4.0,1.6,1,1
2025-01-15,D1,19:30,Union Berlin,Augsburg,A,A,2024/2025,2.0,1.2,15.0,5.59,11.0,3.87,4.0,1.0,4.19,20.0,3.0,3.25,2.24,2.05,0.4,2.1,60.0,52.94,1.0,8.26,47.06,2.2,3.56,1.72,13.0,2.6,6.6,1.85,2.0,6.0,4.7,5.0,1.4,0,1
2025-01-19,D1,16:30,Werder Bremen,Augsburg,A,A,2024/2025,2.0,1.4,8.0,5.59,9.0,4.25,6.2,1.0,5.12,80.0,3.0,3.6,1.85,2.01,2.2,1.8,60.0,52.94,4.0,8.98,52.94,2.0,3.59,2.05,20.0,2.8,9.0,1.89,2.0,5.6,5.39,4.0,1.8,0,0
2025-02-01,D1,14:30,St Pauli,Augsburg,D,H,2024/2025,1.0,1.6,16.0,5.59,2.0,3.86,3.8,1.0,5.06,40.0,2.0,4.0,2.24,1.86,1.4,2.2,40.0,52.94,2.0,8.54,17.65,1.6,3.52,1.7,5.0,3.0,6.8,2.06,3.0,4.6,5.02,1.0,1.0,0,0
2025-02-08,D1,14:30,Mainz,Augsburg,D,D,2024/2025,5.0,1.2,12.0,5.59,9.0,5.09,5.2,1.0,5.82,20.0,1.0,3.2,2.14,1.87,1.6,2.0,20.0,52.94,1.0,9.02,35.29,1.2,3.5,1.78,9.0,3.6,8.8,2.06,3.0,4.0,5.52,2.0,0.2,0,0
2025-02-22,D1,14:30,M'gladbach,Augsburg,A,D,2024/2025,5.0,1.6,10.0,5.59,17.0,4.18,5.0,1.0,4.94,60.0,1.0,4.8,1.99,2.04,1.6,1.95,20.0,52.94,3.0,8.89,58.82,0.2,3.9,1.98,8.0,2.8,7.8,1.89,2.0,3.8,4.99,4.0,1.2,1,0
2025-03-08,D1,14:30,Dortmund,Augsburg,A,A,2024/2025,1.0,1.4,6.0,5.59,6.0,8.8,7.4,1.0,6.41,80.0,1.0,3.2,1.73,1.99,2.2,1.62,20.0,52.94,4.0,9.29,76.47,0.2,3.15,2.28,14.0,2.6,10.0,1.91,4.0,4.8,6.14,1.0,1.6,0,1
2025-03-29,D1,14:30,Hoffenheim,Augsburg,D,D,2024/2025,4.0,1.2,14.0,5.59,11.0,3.19,5.8,1.0,4.88,40.0,1.0,4.2,2.0,1.84,1.0,1.92,20.0,52.94,2.0,8.81,58.82,0.4,3.75,1.92,13.0,2.6,8.4,2.08,2.0,4.0,5.06,4.0,1.8,0,0
2025-04-12,D1,14:30,Bochum,Augsburg,A,A,2024/2025,9.0,1.4,14.0,5.59,12.0,3.26,5.4,1.0,5.76,60.0,2.0,5.2,2.2,2.08,0.8,2.1,40.0,52.94,3.0,9.58,47.06,0.4,3.99,1.75,25.0,3.6,9.0,1.82,1.0,4.8,5.59,5.0,2.0,1,1
