Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2022-08-05,E0,20:00,Crystal Palace,Arsenal,A,A,A Taylor,2022/2023,0.95,0.0,9.31,1.88,2.0,3.57,2.03,1.84,2.09,3.0,1.85,5.01,2,0.0,1.76,3.65,1.88,3.0,4.37,0.0,8.0,4.61,10,2.0,2.1,0.0,1.72,1.8,0,0
2022-08-20,E0,17:30,Bournemouth,Arsenal,A,A,C Pawson,2022/2023,0.95,0.0,9.22,2.05,1.5,4.72,1.92,1.84,1.76,4.0,1.4,8.5,1,50.0,2.09,4.8,2.05,3.0,6.11,50.0,8.5,4.19,6,2.5,1.72,1.0,2.1,1.4,1,0
2022-09-04,E0,16:30,Man United,Arsenal,H,H,P Tierney,2022/2023,0.95,1.0,9.98,2.03,1.33,3.49,1.97,1.84,1.7,4.67,2.7,2.78,6,100.0,2.18,3.58,1.95,2.67,5.16,66.67,9.34,5.12,10,2.0,1.66,2.0,2.1,2.6,1,0
2022-09-18,E0,12:00,Brentford,Arsenal,A,A,D Coote,2022/2023,0.95,0.75,9.19,2.12,1.5,3.89,1.88,1.84,1.68,5.25,1.8,4.96,2,75.0,2.21,3.98,2.08,2.75,4.58,75.0,9.5,4.61,5,2.25,1.66,2.5,2.1,1.75,1,0
2022-10-16,E0,14:00,Leeds,Arsenal,A,A,C Kavanagh,2022/2023,0.95,0.6,9.76,1.93,0.6,4.27,2.01,1.84,1.62,5.6,1.55,5.73,4,40.0,2.31,4.49,1.89,3.4,4.16,60.0,9.6,5.23,16,2.0,1.61,1.2,2.3,1.66,0,0
2022-10-23,E0,14:00,Southampton,Arsenal,D,A,R Jones,2022/2023,0.95,0.8,9.46,2.13,1.2,4.65,1.95,1.84,1.67,6.0,1.57,7.3,3,40.0,2.22,4.31,2.05,4.6,4.63,60.0,9.8,4.72,10,1.8,1.66,1.0,2.2,1.45,0,1
2022-11-06,E0,12:00,Chelsea,Arsenal,A,D,M Oliver,2022/2023,0.95,0.8,10.21,1.98,0.8,3.39,1.96,1.84,1.89,5.4,2.7,2.93,1,60.0,1.94,3.5,1.93,4.8,4.53,40.0,9.6,5.53,5,1.4,1.93,1.6,1.96,2.6,0,0
2022-11-12,E0,19:45,Wolves,Arsenal,A,D,S Attwell,2022/2023,0.95,0.2,10.18,1.99,2.4,4.15,1.95,1.84,1.78,5.6,1.55,7.16,2,60.0,2.05,4.3,1.98,5.6,5.89,20.0,9.6,5.16,11,1.6,1.8,0.6,1.98,1.53,0,0
2022-12-31,E0,17:30,Brighton,Arsenal,A,A,A Taylor,2022/2023,0.95,0.6,10.82,1.94,1.6,3.67,2.09,1.84,1.84,8.2,2.1,4.78,5,60.0,2.0,3.62,1.87,6.4,2.84,20.0,12.4,6.72,9,1.8,1.89,1.4,2.01,1.85,1,1
2023-01-15,E0,16:30,Tottenham,Arsenal,A,A,C Pawson,2022/2023,0.95,0.6,10.13,1.95,2.2,3.49,2.01,1.84,1.79,5.8,2.2,3.67,7,60.0,2.04,3.71,1.93,6.0,4.21,20.0,10.0,5.69,17,2.0,1.8,1.2,1.94,2.2,0,0
2023-02-04,E0,12:30,Everton,Arsenal,H,D,D Coote,2022/2023,0.95,0.6,10.0,1.85,2.0,4.31,1.99,1.84,1.84,5.6,1.4,9.29,4,60.0,1.99,4.84,1.85,5.6,5.89,20.0,10.0,5.16,12,1.8,1.87,0.8,1.83,1.44,0,1
