Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2022-08-05,F1,20:00,Lyon,Ajaccio,H,H,2022/2023,1.7,1.84,2.0,8.96,1.96,3.0,3.48,1.38,6,2.47,5.25,1.72,2.2,2.0,100.0,2.01,6.11,3.0,5.7,4.0,4.11,100.0,10.0,7.0,5.48,1.0,11,2.0,4.0,1,0
2022-08-21,F1,16:05,Rennes,Ajaccio,H,H,2022/2023,2.1,2.26,2.0,8.57,2.06,5.5,3.73,1.53,7,1.87,4.75,2.11,1.93,2.03,50.0,1.85,4.68,5.0,4.8,4.0,3.32,100.0,8.0,11.0,4.84,1.0,16,1.0,5.5,1,1
2022-08-31,F1,18:00,Montpellier,Ajaccio,H,H,2022/2023,2.42,1.53,2.0,9.34,2.1,6.33,4.36,2.31,4,1.7,3.3,2.42,1.72,1.83,66.67,1.88,5.21,5.33,3.54,3.67,5.37,66.67,3.95,10.66,4.98,0.67,9,2.0,4.33,0,1
2022-09-18,F1,14:00,Brest,Ajaccio,A,D,2022/2023,2.56,1.26,1.5,9.0,2.15,5.25,3.77,2.22,4,1.62,3.3,2.6,1.61,2.07,25.0,1.82,5.21,3.5,3.42,4.25,4.16,50.0,4.23,11.5,5.23,0.75,8,0.5,6.25,0,0
2022-10-08,F1,16:00,Marseille,Ajaccio,A,D,2022/2023,2.16,1.84,1.4,9.67,2.2,4.6,3.52,1.57,2,1.83,4.75,2.17,2.0,1.84,60.0,1.92,6.32,3.4,5.2,5.6,3.47,60.0,9.22,12.6,6.15,1.0,10,1.4,8.0,1,1
2022-10-16,F1,14:00,Troyes,Ajaccio,D,D,2022/2023,2.44,1.0,1.2,9.3,2.0,5.0,4.27,2.33,2,1.65,3.2,2.47,1.57,1.88,60.0,1.93,4.68,4.2,3.42,5.4,6.0,40.0,3.8,11.0,5.03,1.0,9,1.4,6.0,0,0
2022-10-30,F1,12:00,Auxerre,Ajaccio,H,H,2022/2023,2.47,0.95,1.0,8.37,2.03,4.4,3.81,2.81,5,1.63,3.1,2.5,1.53,1.82,20.0,1.9,4.16,4.6,3.28,5.6,4.21,20.0,3.0,8.4,4.56,0.8,18,0.8,4.0,0,0
2022-11-13,F1,14:00,Nantes,Ajaccio,D,D,2022/2023,2.44,1.05,1.0,9.9,2.08,4.0,4.1,2.19,5,1.65,3.3,2.45,1.66,2.02,60.0,1.83,6.11,5.4,3.55,6.8,5.21,40.0,4.45,8.4,5.8,1.2,15,1.4,4.4,1,1
2023-01-01,F1,14:00,Toulouse,Ajaccio,H,D,2022/2023,2.05,1.42,1.4,9.86,2.11,4.0,4.33,2.21,4,1.9,3.4,2.08,1.86,2.02,60.0,1.82,5.63,6.8,3.63,6.6,5.58,40.0,3.97,8.6,5.53,1.0,11,2.2,4.6,0,0
2023-01-15,F1,16:05,Monaco,Ajaccio,H,H,2022/2023,1.93,1.95,2.6,8.33,2.02,4.2,3.73,1.43,8,2.1,4.75,1.96,2.1,1.98,40.0,1.89,4.16,3.2,5.0,5.0,4.53,40.0,9.75,9.2,4.6,0.8,11,2.6,5.0,1,0
2023-02-01,F1,18:00,Angers,Ajaccio,A,H,2022/2023,2.62,1.05,2.6,8.71,1.94,4.4,3.94,2.41,2,1.6,3.2,2.66,1.57,1.95,100.0,1.96,4.68,4.8,3.36,4.8,4.68,60.0,3.57,8.4,4.77,1.0,6,1.0,4.0,1,0
2023-02-10,F1,20:00,Nice,Ajaccio,H,H,2022/2023,2.6,1.26,3.0,9.17,2.18,4.4,3.84,1.66,3,1.63,3.8,2.6,1.62,2.07,40.0,1.83,5.74,5.6,3.98,4.8,3.95,80.0,7.18,8.2,5.33,1.0,11,2.2,3.8,1,0
2023-02-19,F1,14:00,Lorient,Ajaccio,H,H,2022/2023,2.55,1.37,3.2,8.0,1.88,3.6,3.98,2.14,6,1.62,3.4,2.57,1.62,2.06,60.0,2.06,3.58,4.8,3.4,3.4,5.16,80.0,4.4,7.6,4.02,0.6,10,1.4,4.0,1,0
2023-03-05,F1,14:00,Reims,Ajaccio,H,D,2022/2023,2.05,1.47,3.0,8.31,2.01,3.4,3.55,1.57,3,1.89,3.8,2.13,1.73,2.11,60.0,1.92,5.0,3.0,4.0,2.8,4.21,80.0,7.64,7.6,4.76,0.6,12,2.4,4.2,0,0
2023-04-02,F1,14:00,Clermont,Ajaccio,H,A,2022/2023,2.9,1.05,2.0,8.04,1.88,3.0,3.28,2.2,6,1.52,3.2,3.0,1.53,1.75,40.0,2.03,4.84,3.0,3.38,3.2,3.32,80.0,4.9,7.6,4.76,0.6,14,0.6,4.6,1,0
2023-04-16,F1,14:00,Strasbourg,Ajaccio,H,H,2022/2023,2.68,1.32,2.4,7.57,1.99,1.8,3.22,1.75,6,1.57,3.3,2.7,1.53,2.06,40.0,1.94,3.84,3.6,3.56,3.8,3.32,80.0,6.3,7.2,4.35,0.4,12,1.8,5.4,1,0
2023-04-29,F1,16:00,Lille,Ajaccio,H,H,2022/2023,1.76,2.11,2.4,8.57,1.93,0.8,2.9,1.31,5,2.22,6.0,1.85,2.2,1.88,100.0,2.04,5.74,1.4,7.0,4.6,3.32,80.0,15.0,8.2,5.67,0.4,10,2.6,7.4,1,0
2023-05-13,F1,20:00,Paris SG,Ajaccio,H,H,2022/2023,1.36,2.37,2.8,8.59,2.0,1.0,3.25,1.11,9,3.2,11.0,1.46,3.0,2.03,60.0,1.91,5.32,4.0,11.0,5.8,3.58,80.0,33.0,6.2,5.34,0.4,16,1.8,5.2,1,1
2023-05-27,F1,20:00,Lens,Ajaccio,H,H,2022/2023,1.64,2.16,3.2,9.08,2.13,1.2,3.6,1.19,3,2.55,9.0,1.65,2.38,2.01,100.0,1.86,5.42,5.6,10.0,7.2,4.26,100.0,25.0,5.8,5.48,0.4,12,2.4,4.6,1,1
2022-08-14,F1,14:00,Auxerre,Angers,D,H,2022/2023,2.04,0.95,2.0,8.77,1.88,5.0,4.23,2.5,4,1.9,3.25,2.14,1.72,1.9,100.0,2.06,4.16,5.0,3.48,4.0,4.21,100.0,3.49,9.0,4.54,2.0,11,2.0,4.0,1,0
2022-08-28,F1,14:00,Troyes,Angers,H,H,2022/2023,2.14,1.0,2.5,9.84,1.99,4.0,4.52,2.52,11,1.81,3.3,2.17,1.8,1.77,100.0,2.0,4.68,4.5,3.48,6.0,6.0,100.0,3.56,11.0,5.32,1.5,25,1.5,7.0,1,1
2022-09-03,F1,18:00,Lyon,Angers,H,H,2022/2023,1.42,1.84,3.33,10.31,2.15,3.67,3.92,1.35,9,3.07,5.75,1.44,2.75,1.75,100.0,1.82,6.11,3.5,6.3,8.33,4.11,100.0,10.5,11.17,6.39,1.0,16,3.25,7.5,1,1
2022-09-18,F1,14:00,Nice,Angers,A,A,2022/2023,1.78,1.26,2.5,9.89,2.1,3.75,3.99,1.71,5,2.15,4.0,1.91,1.99,1.83,25.0,1.85,5.74,4.5,4.2,7.5,3.95,75.0,5.61,9.25,5.9,1.0,18,0.25,5.5,0,0
2022-10-16,F1,12:00,Toulouse,Angers,H,H,2022/2023,1.7,1.42,2.6,10.33,2.06,4.6,4.85,1.9,7,2.55,3.8,1.71,2.1,1.84,80.0,1.85,5.63,8.2,4.13,6.4,5.58,80.0,4.41,7.6,5.48,1.2,14,2.0,3.0,1,0
2022-10-30,F1,14:00,Monaco,Angers,H,D,2022/2023,1.5,1.95,2.6,9.08,1.95,3.6,4.12,1.49,5,2.72,5.25,1.58,2.62,1.85,60.0,1.96,4.16,4.6,5.53,7.0,4.53,60.0,8.66,8.8,4.96,0.8,8,2.2,5.2,0,0
2022-11-13,F1,14:00,Lille,Angers,H,H,2022/2023,1.57,2.11,2.2,9.68,1.96,4.2,4.02,1.35,4,2.66,5.5,1.61,2.3,1.94,40.0,1.97,5.74,6.0,5.8,5.8,3.32,40.0,13.0,9.0,5.66,0.6,9,1.8,4.8,0,0
2022-12-28,F1,14:00,Ajaccio,Angers,H,H,2022/2023,2.21,0.53,1.4,7.93,2.0,4.6,3.99,2.44,3,1.75,3.4,2.29,1.67,2.02,60.0,1.95,3.26,4.6,3.52,3.8,3.58,20.0,3.65,7.8,3.94,0.6,11,1.2,3.2,0,0
2023-01-29,F1,14:00,Brest,Angers,H,H,2022/2023,2.16,1.26,2.0,9.26,2.06,3.4,4.13,2.22,7,1.81,3.4,2.19,1.89,1.83,60.0,1.86,5.21,5.8,3.66,4.2,4.16,20.0,3.81,7.4,5.13,0.0,9,1.6,4.0,1,0
2023-02-05,F1,14:00,Lorient,Angers,D,D,2022/2023,1.99,1.37,1.6,8.84,1.95,4.6,4.52,2.07,2,1.91,3.6,2.0,1.89,1.9,60.0,2.02,3.58,6.0,3.82,4.4,5.16,20.0,4.36,9.2,4.32,0.0,13,1.0,4.6,0,1
2023-02-18,F1,20:00,Strasbourg,Angers,H,H,2022/2023,2.3,1.32,1.8,8.22,2.01,4.4,3.82,1.95,5,1.74,3.5,2.31,1.73,1.85,80.0,1.9,3.84,3.8,3.71,4.8,3.32,40.0,4.75,8.0,4.4,0.2,18,1.8,3.6,1,0
2023-03-05,F1,14:00,Montpellier,Angers,H,H,2022/2023,2.13,1.53,2.6,9.61,1.92,4.4,4.4,1.84,8,1.82,3.6,2.15,1.81,2.03,80.0,2.0,5.21,4.4,3.82,5.4,5.37,60.0,5.24,8.0,5.21,0.2,15,2.0,3.6,1,1
2023-03-18,F1,20:00,Lens,Angers,H,H,2022/2023,1.47,2.16,2.8,9.63,1.93,5.0,4.08,1.25,6,2.95,6.0,1.59,2.3,1.98,40.0,2.04,5.42,3.4,6.6,5.2,4.26,80.0,14.5,11.0,5.55,0.2,12,1.6,6.0,1,0
2023-04-16,F1,14:00,Clermont,Angers,H,H,2022/2023,2.25,1.05,2.4,9.07,2.05,5.2,3.86,1.92,5,1.86,3.75,2.25,1.93,2.02,60.0,1.86,4.84,3.4,3.85,5.6,3.32,80.0,4.7,10.6,5.21,0.4,12,1.0,5.4,1,1
2023-04-30,F1,14:00,Rennes,Angers,H,D,2022/2023,1.64,2.26,3.2,9.02,2.04,5.0,3.98,1.33,4,2.4,5.5,1.72,2.1,1.95,40.0,1.88,4.68,4.8,5.8,5.4,3.32,100.0,12.0,9.8,5.04,0.8,13,1.8,4.8,1,1
2023-05-14,F1,19:45,Marseille,Angers,H,D,2022/2023,1.39,1.84,3.4,9.8,1.97,4.0,3.7,1.18,6,3.41,7.5,1.4,2.75,1.95,80.0,1.94,6.32,2.6,8.1,6.0,3.47,100.0,21.0,9.8,6.1,0.8,14,2.2,5.8,1,0
2023-05-21,F1,14:00,Reims,Angers,D,H,2022/2023,1.43,1.47,2.8,9.43,2.0,3.6,4.03,1.38,5,3.0,5.5,1.48,2.38,1.9,40.0,1.92,5.0,4.4,5.5,6.2,4.21,100.0,8.6,9.4,5.4,1.2,11,1.0,5.8,1,0
