Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2022-08-13,I1,17:30,Sampdoria,Atalanta,A,A,2022/2023,1.84,2.22,7.8,42.11,2.0,3,1,1.73,9,0.0,1.66,31.58,4.45,3.89,2.18,2.0,4.12,4.13,1.82,3.0,0.0,5.0,3.94,4.68,2.0,4.72,1.72,0.0,3.0,0,0
2022-08-28,I1,17:30,Verona,Atalanta,A,D,2022/2023,1.85,2.34,9.33,42.11,4.0,7,2,1.67,15,50.0,1.95,52.63,4.3,4.53,2.25,2.0,4.18,3.92,1.95,5.0,0.0,9.5,4.74,4.79,1.5,4.49,1.66,1.0,5.5,0,1
2022-09-05,I1,17:30,Monza,Atalanta,A,D,2022/2023,1.63,2.35,9.47,42.11,5.67,6,3,1.73,13,66.67,1.86,42.11,5.64,5.11,2.26,2.0,4.85,3.88,2.1,4.67,0.0,8.67,4.77,4.58,1.67,5.51,1.66,0.67,3.0,0,1
2022-09-18,I1,17:00,Roma,Atalanta,A,A,2022/2023,3.76,2.02,9.44,42.11,4.5,1,5,2.01,4,33.33,3.58,36.84,2.07,5.89,2.0,1.84,3.69,3.41,2.02,4.75,0.0,9.5,5.41,3.68,1.5,2.12,1.87,1.33,5.0,0,0
2022-10-09,I1,14:00,Udinese,Atalanta,D,A,2022/2023,2.85,2.01,9.81,42.11,4.2,5,2,1.9,9,60.0,3.04,52.63,2.56,5.63,1.98,2.04,3.66,3.45,2.18,4.8,20.0,9.0,5.25,5.26,1.6,2.61,1.88,2.0,4.8,1,0
2022-10-30,I1,11:30,Empoli,Atalanta,A,A,2022/2023,1.85,2.08,9.92,42.11,4.2,6,3,1.71,20,40.0,1.71,42.11,4.35,4.79,2.06,2.07,3.96,4.0,1.9,5.6,20.0,9.4,4.91,6.42,1.6,4.63,1.8,0.8,5.2,0,0
2022-11-09,I1,17:30,Lecce,Atalanta,H,H,2022/2023,1.86,1.81,9.55,42.11,3.6,4,3,2.28,12,20.0,2.34,36.84,4.7,5.21,1.81,2.05,3.82,3.26,1.99,5.0,40.0,8.0,5.0,5.11,1.6,5.03,2.06,1.0,4.4,1,0
2023-01-04,I1,13:30,Spezia,Atalanta,D,H,2022/2023,1.75,2.18,9.38,42.11,3.4,3,3,1.78,19,80.0,1.74,52.63,4.74,5.0,2.13,1.9,4.22,4.01,1.94,4.8,60.0,8.6,4.95,5.05,1.6,4.84,1.73,1.6,5.2,1,1
2023-01-09,I1,19:45,Bologna,Atalanta,A,H,2022/2023,2.22,2.0,8.44,42.11,3.2,3,3,2.13,7,60.0,2.3,31.58,3.42,4.0,1.94,1.89,3.7,3.25,1.95,4.6,80.0,7.6,4.3,4.84,1.8,3.48,1.92,1.8,4.4,1,0
2023-01-22,I1,19:45,Juventus,Atalanta,D,H,2022/2023,3.62,1.85,9.24,42.11,3.4,4,8,2.05,14,60.0,3.74,47.37,2.13,5.26,1.83,2.05,3.6,3.35,2.06,4.8,80.0,7.8,5.01,4.32,2.0,2.2,2.05,2.6,4.4,1,0
2023-02-04,I1,19:45,Sassuolo,Atalanta,H,D,2022/2023,2.0,2.42,8.87,42.11,4.4,2,8,1.64,7,40.0,1.91,47.37,3.71,4.63,2.39,1.98,4.02,3.96,1.91,3.8,80.0,9.4,4.62,4.63,1.6,3.84,1.57,1.0,5.0,0,0
2023-02-11,I1,19:45,Lazio,Atalanta,A,A,2022/2023,3.1,2.01,8.71,42.11,5.2,10,5,2.1,23,40.0,3.57,52.63,2.4,4.32,1.98,1.84,3.62,3.34,1.99,4.0,60.0,10.2,4.47,4.05,1.8,2.45,1.9,1.6,5.0,0,1
2023-02-26,I1,19:45,Milan,Atalanta,H,H,2022/2023,3.66,1.94,8.88,42.11,4.2,0,3,2.15,3,60.0,3.44,52.63,2.19,5.32,1.94,2.0,3.55,3.46,1.98,4.2,40.0,7.6,4.88,3.16,1.4,2.19,1.94,1.8,3.4,0,0
2023-03-11,I1,17:00,Napoli,Atalanta,H,D,2022/2023,5.45,2.06,10.28,42.11,5.0,3,6,1.96,6,60.0,5.43,52.63,1.67,6.74,2.06,2.06,4.2,3.94,2.02,5.4,20.0,11.4,6.08,3.47,1.0,1.7,1.8,2.4,6.4,0,1
2023-04-01,I1,14:00,Cremonese,Atalanta,A,A,2022/2023,1.72,2.07,8.72,42.11,5.4,4,4,1.89,12,60.0,1.57,42.11,5.19,3.42,2.02,1.86,4.2,4.24,1.96,4.2,20.0,7.4,3.7,5.79,1.0,5.19,1.84,0.8,2.0,1,0
2023-04-17,I1,19:45,Fiorentina,Atalanta,D,A,2022/2023,3.04,2.04,9.79,42.11,4.2,1,7,1.93,6,20.0,3.22,47.37,2.39,6.74,1.98,1.81,3.74,3.59,1.93,4.8,20.0,11.8,6.14,2.63,1.2,2.41,1.89,1.2,7.6,0,0
2023-04-29,I1,19:45,Torino,Atalanta,A,A,2022/2023,2.55,1.79,8.57,42.11,3.4,5,4,2.35,9,40.0,2.34,21.05,2.95,5.0,1.77,2.08,3.4,3.28,2.0,4.4,40.0,7.8,4.83,3.16,1.2,3.03,2.0,0.6,4.4,1,0
2023-05-13,I1,14:00,Salernitana,Atalanta,H,D,2022/2023,1.7,2.21,8.36,42.11,3.4,3,4,1.78,13,60.0,1.71,63.16,4.9,3.74,2.18,1.87,4.34,4.23,1.9,4.6,40.0,7.0,4.07,4.58,1.2,4.89,1.67,2.0,3.6,0,0
2023-05-27,I1,19:45,Inter,Atalanta,H,H,2022/2023,4.4,2.15,9.3,42.11,4.0,3,11,1.88,11,60.0,4.25,47.37,1.85,5.26,2.14,1.77,4.0,3.94,2.06,4.4,60.0,9.4,5.07,4.16,1.6,1.86,1.73,2.0,5.4,1,1
2023-08-20,I1,17:30,Sassuolo,Atalanta,A,D,2023/2024,2.2,2.38,10.46,63.16,7.0,6,3,1.75,16,0.0,2.15,47.37,3.35,5.26,2.33,1.87,3.8,3.64,1.86,7.0,0.0,14.0,5.33,4.63,2.0,3.39,1.62,0.0,7.0,0,1
2023-08-26,I1,17:30,Frosinone,Atalanta,H,H,2023/2024,1.73,2.24,10.51,63.16,7.0,6,5,1.79,18,100.0,1.64,73.68,4.92,6.47,2.19,1.86,4.33,4.25,1.8,5.0,50.0,10.5,5.45,4.53,1.5,5.04,1.67,1.5,3.5,1,0
2023-09-17,I1,17:00,Fiorentina,Atalanta,H,H,2023/2024,2.88,2.07,9.2,63.16,6.0,4,8,1.96,11,100.0,2.78,68.42,2.46,5.68,2.05,2.07,3.72,3.41,1.98,4.33,66.67,9.0,4.9,3.11,1.67,2.54,1.8,2.5,3.0,1,0
2023-09-27,I1,17:30,Verona,Atalanta,A,A,2023/2024,1.88,1.93,9.26,63.16,4.75,2,2,2.13,8,33.33,1.9,57.89,4.43,4.53,1.91,1.83,3.89,3.66,1.9,4.25,50.0,7.42,4.22,5.68,1.5,4.63,1.96,0.67,2.67,0,0
2023-10-08,I1,14:00,Lazio,Atalanta,H,H,2023/2024,2.7,1.86,9.26,63.16,5.0,4,4,2.23,12,25.0,2.59,26.32,2.81,5.42,1.85,1.87,3.48,3.23,1.81,4.2,60.0,11.0,5.04,3.37,1.6,2.93,2.03,1.5,6.0,1,0
2023-10-30,I1,17:30,Empoli,Atalanta,A,A,2023/2024,1.77,2.06,9.4,63.16,4.8,6,2,1.75,18,20.0,1.67,31.58,4.92,4.58,2.05,1.91,4.1,4.15,1.88,3.4,80.0,9.6,4.38,5.63,1.8,5.03,1.75,0.2,4.8,1,0
